mb_type,problem,iter,cost
MULTI_BOUND_G,circle,1195,577.262660379837
MULTI_BOUND_G,circle,1196,577.9689869240719
MULTI_BOUND_G,circle,1197,576.5986385938915
MULTI_BOUND_G,circle,1198,575.5936313131352
MULTI_BOUND_G,circle,1199,576.4310790990356
MULTI_BOUND_G,circle,1200,572.5880104873127
MULTI_BOUND_G,circle,1201,573.6878276321039
MULTI_BOUND_G,circle,1202,574.9586902460164
MULTI_BOUND_G,circle,1203,580.0053857526108
MULTI_BOUND_G,circle,1204,573.1156871574092
MULTI_BOUND_G,circle,1205,576.1833342794753
MULTI_BOUND_G,circle,1206,569.5489610691444
MULTI_BOUND_G,circle,1207,573.5839004811755
MULTI_BOUND_G,circle,1208,570.2833983719507
MULTI_BOUND_G,circle,1209,574.0923546473891
MULTI_BOUND_G,circle,1210,573.713817092579
MULTI_BOUND_G,circle,1211,576.7203875279182
MULTI_BOUND_G,circle,1212,576.6147212387896
MULTI_BOUND_G,circle,1213,574.3321025303139
MULTI_BOUND_G,circle,1214,571.4860919881529
MULTI_BOUND_G,circle,1215,577.0412416609608
MULTI_BOUND_G,circle,1216,578.5326915582593
MULTI_BOUND_G,circle,1217,574.4768950889129
MULTI_BOUND_G,circle,1218,578.1893765808795
MULTI_BOUND_G,circle,1219,574.9517332862114
MULTI_BOUND_G,circle,1220,576.1972343769858
MULTI_BOUND_G,circle,1221,582.075176877624
MULTI_BOUND_G,circle,1222,577.1401505468722
MULTI_BOUND_G,circle,1223,576.2583110637125
MULTI_BOUND_G,circle,1224,575.651230008732
MULTI_BOUND_G,circle,1225,574.4201436368139
MULTI_BOUND_G,circle,1226,572.3223351437915
MULTI_BOUND_G,circle,1227,573.4221522885828
MULTI_BOUND_G,circle,1228,573.8969904858814
MULTI_BOUND_G,circle,1229,576.9646376079475
MULTI_BOUND_G,circle,1230,570.4115820088304
MULTI_BOUND_G,circle,1231,574.4955087446236
MULTI_BOUND_G,circle,1232,573.4393273926396
MULTI_BOUND_G,circle,1233,575.290112918129
MULTI_BOUND_G,circle,1234,571.242445371414
MULTI_BOUND_G,circle,1235,575.6027024931441
MULTI_BOUND_G,circle,1236,575.7747845739132
MULTI_BOUND_G,circle,1237,580.8567026579377
MULTI_BOUND_G,circle,1238,575.7663713585362
MULTI_BOUND_G,circle,1239,577.6607926768328
MULTI_BOUND_G,circle,1240,580.069274885624
MULTI_BOUND_G,circle,1241,578.369362078909
MULTI_BOUND_G,circle,1242,573.7379520187851
MULTI_BOUND_G,circle,1243,573.1795762904225
MULTI_BOUND_G,circle,1244,570.9392586789269
