mb_type,problem,trial_num,iter,cost
MULTI_BOUND_G,circle,1,1263,634.8926311095145
MULTI_BOUND_G,circle,1,1264,636.6497612946044
MULTI_BOUND_G,circle,1,1265,637.6496093615125
MULTI_BOUND_G,circle,1,1266,637.8368520136764
MULTI_BOUND_G,circle,1,1267,640.4388786341491
MULTI_BOUND_G,circle,1,1268,640.6137177859454
MULTI_BOUND_G,circle,1,1269,636.020607409233
MULTI_BOUND_G,circle,1,1270,637.0414633851382
MULTI_BOUND_G,circle,1,1271,635.3986915341334
MULTI_BOUND_G,circle,1,1272,636.5241243168406
MULTI_BOUND_G,circle,1,1273,636.6226750711274
MULTI_BOUND_G,circle,1,1274,635.8055264392735
MULTI_BOUND_G,circle,1,1275,637.5250814288471
MULTI_BOUND_G,circle,1,1276,637.0322689367498
MULTI_BOUND_G,circle,1,1277,638.5190909811502
MULTI_BOUND_G,circle,1,1278,639.5585089165319
MULTI_BOUND_G,circle,1,1279,638.0538984652703
MULTI_BOUND_G,circle,1,1280,639.0211714775819
MULTI_BOUND_G,circle,1,1281,639.2652058908104
MULTI_BOUND_G,circle,1,1282,638.4627333649953
MULTI_BOUND_G,circle,1,1283,640.040206783491
MULTI_BOUND_G,circle,1,0,668.589484669179
MULTI_BOUND_G,circle,1,1,626.7209590123593
MULTI_BOUND_G,circle,1,2,626.1235737708136
MULTI_BOUND_G,circle,1,3,626.4694568338634
MULTI_BOUND_G,circle,1,4,628.6122566852573
MULTI_BOUND_G,circle,1,5,627.3146253489919
MULTI_BOUND_G,circle,1,6,626.7172401074461
MULTI_BOUND_G,circle,1,7,627.0631231704958
MULTI_BOUND_G,circle,1,8,630.5012724101222
MULTI_BOUND_G,circle,1,9,629.4966787779553
MULTI_BOUND_G,circle,1,10,628.8992935364095
MULTI_BOUND_G,circle,1,11,629.2451765994592
MULTI_BOUND_G,circle,1,12,632.3434009951718
MULTI_BOUND_G,circle,1,13,630.4912376529076
MULTI_BOUND_G,circle,1,14,629.8938524113616
MULTI_BOUND_G,circle,1,15,630.2397354744116
MULTI_BOUND_G,circle,1,16,631.5385097497663
MULTI_BOUND_G,circle,1,17,627.5383854478233
MULTI_BOUND_G,circle,1,18,629.5299183861409
MULTI_BOUND_G,circle,1,19,626.1336199006578
MULTI_BOUND_G,circle,1,20,634.5484725466538
MULTI_BOUND_G,circle,1,21,629.4809655720453
MULTI_BOUND_G,circle,1,22,626.825445313932
MULTI_BOUND_G,circle,1,23,631.9134832698846
MULTI_BOUND_G,circle,1,24,627.5362393915404
MULTI_BOUND_G,circle,1,25,629.5277723298581
MULTI_BOUND_G,circle,1,26,630.0792358094458
MULTI_BOUND_G,circle,1,27,632.6780474375167
MULTI_BOUND_G,circle,1,28,628.5343652908746
MULTI_BOUND_G,circle,1,29,626.8008104365582
MULTI_BOUND_G,circle,1,30,629.5282302418381
MULTI_BOUND_G,circle,1,31,626.3933371185921
MULTI_BOUND_G,circle,1,32,625.7959518770463
MULTI_BOUND_G,circle,1,33,626.141834940096
MULTI_BOUND_G,circle,1,34,628.1557100412729
MULTI_BOUND_G,circle,1,35,626.9940029379904
MULTI_BOUND_G,circle,1,36,626.3966176964447
MULTI_BOUND_G,circle,1,37,626.7425007594945
MULTI_BOUND_G,circle,1,38,630.0447257661376
MULTI_BOUND_G,circle,1,39,629.1694267529799
MULTI_BOUND_G,circle,1,40,628.5720415114341
MULTI_BOUND_G,circle,1,41,628.917924574484
MULTI_BOUND_G,circle,1,42,631.8868543511874
MULTI_BOUND_G,circle,1,43,630.1707587978859
MULTI_BOUND_G,circle,1,44,629.57337355634
MULTI_BOUND_G,circle,1,45,629.9192566193899
MULTI_BOUND_G,circle,1,46,631.0819631057818
MULTI_BOUND_G,circle,1,47,627.2579181071801
MULTI_BOUND_G,circle,1,48,629.2494510454977
MULTI_BOUND_G,circle,1,49,625.8531525600146
MULTI_BOUND_G,circle,1,50,634.0919259026693
MULTI_BOUND_G,circle,1,51,629.1898356050729
MULTI_BOUND_G,circle,1,52,626.5343153469596
MULTI_BOUND_G,circle,1,53,631.4569366259002
MULTI_BOUND_G,circle,1,54,627.2578374909625
MULTI_BOUND_G,circle,1,55,629.2493704292801
MULTI_BOUND_G,circle,1,56,625.8323195296006
MULTI_BOUND_G,circle,1,57,632.2215007935323
MULTI_BOUND_G,circle,1,58,628.2454936483097
MULTI_BOUND_G,circle,1,59,626.5119387939933
MULTI_BOUND_G,circle,1,60,629.1381498668873
MULTI_BOUND_G,circle,1,61,630.3812713151333
MULTI_BOUND_G,circle,1,62,629.6675176372751
MULTI_BOUND_G,circle,1,63,630.9118207050427
MULTI_BOUND_G,circle,1,64,628.5695384838193
MULTI_BOUND_G,circle,1,65,628.3130793134753
MULTI_BOUND_G,circle,1,66,630.9341640128459
MULTI_BOUND_G,circle,1,67,630.669258749755
MULTI_BOUND_G,circle,1,68,628.8408686066068
MULTI_BOUND_G,circle,1,69,630.105007416046
MULTI_BOUND_G,circle,1,70,629.3667573605652
MULTI_BOUND_G,circle,1,71,630.6313745456492
MULTI_BOUND_G,circle,1,72,627.8784064681921
MULTI_BOUND_G,circle,1,73,627.6205090670896
MULTI_BOUND_G,circle,1,74,630.2434077997277
MULTI_BOUND_G,circle,1,75,629.9769743278297
MULTI_BOUND_G,circle,1,76,632.5907833853688
MULTI_BOUND_G,circle,1,77,628.979567241684
MULTI_BOUND_G,circle,1,78,628.3821820001382
MULTI_BOUND_G,circle,1,79,628.7280650631881
MULTI_BOUND_G,circle,1,80,630.8804388040429
MULTI_BOUND_G,circle,1,81,629.5995028353005
MULTI_BOUND_G,circle,1,82,629.0021175937547
MULTI_BOUND_G,circle,1,83,629.3480006568045
MULTI_BOUND_G,circle,1,84,627.3324287324633
MULTI_BOUND_G,circle,1,85,627.8062180123995
MULTI_BOUND_G,circle,1,86,628.523409133084
MULTI_BOUND_G,circle,1,87,629.1918958085748
MULTI_BOUND_G,circle,1,88,628.5045760972547
MULTI_BOUND_G,circle,1,89,629.172185058461
MULTI_BOUND_G,circle,1,90,631.657617915665
MULTI_BOUND_G,circle,1,91,628.6401995873347
MULTI_BOUND_G,circle,1,92,628.0428143457889
MULTI_BOUND_G,circle,1,93,628.3886974088387
MULTI_BOUND_G,circle,1,94,630.6247486858202
MULTI_BOUND_G,circle,1,95,629.2680721266814
MULTI_BOUND_G,circle,1,96,628.6706868851356
MULTI_BOUND_G,circle,1,97,629.0165699481854
MULTI_BOUND_G,circle,1,98,632.5137644106851
MULTI_BOUND_G,circle,1,99,626.9932126796015
MULTI_BOUND_G,circle,1,100,627.4746421494324
MULTI_BOUND_G,circle,1,101,628.2349915516905
MULTI_BOUND_G,circle,1,102,628.8921105592794
MULTI_BOUND_G,circle,1,103,628.2179437584686
MULTI_BOUND_G,circle,1,104,628.8744377998017
MULTI_BOUND_G,circle,1,105,631.8251154188024
MULTI_BOUND_G,circle,1,106,633.0780592055387
MULTI_BOUND_G,circle,1,107,632.352857201344
MULTI_BOUND_G,circle,1,108,630.6929391850377
MULTI_BOUND_G,circle,1,109,633.6067973286032
MULTI_BOUND_G,circle,1,110,630.416306042553
MULTI_BOUND_G,circle,1,111,633.0615026650883
MULTI_BOUND_G,circle,1,112,632.7769705480779
MULTI_BOUND_G,circle,1,113,631.5428672885524
MULTI_BOUND_G,circle,1,114,632.8162841304197
MULTI_BOUND_G,circle,1,115,632.0669222527068
MULTI_BOUND_G,circle,1,116,630.0098143076073
MULTI_BOUND_G,circle,1,117,629.7311300042012
MULTI_BOUND_G,circle,1,118,633.340672898367
MULTI_BOUND_G,circle,1,119,632.3788073848832
MULTI_BOUND_G,circle,1,120,632.0921683568893
MULTI_BOUND_G,circle,1,121,633.2087573118545
MULTI_BOUND_G,circle,1,122,626.5386674660579
MULTI_BOUND_G,circle,1,123,628.1669183779752
MULTI_BOUND_G,circle,1,124,629.1774997157219
MULTI_BOUND_G,circle,1,125,632.9902216547999
MULTI_BOUND_G,circle,1,126,633.7791151426669
MULTI_BOUND_G,circle,1,127,628.9645595705883
MULTI_BOUND_G,circle,1,128,625.9892561194425
MULTI_BOUND_G,circle,1,129,627.6175070313598
MULTI_BOUND_G,circle,1,130,628.6280883691065
MULTI_BOUND_G,circle,1,131,632.0271127141191
MULTI_BOUND_G,circle,1,132,627.9668832975591
MULTI_BOUND_G,circle,1,133,635.1305986198797
MULTI_BOUND_G,circle,1,134,635.9083873045151
MULTI_BOUND_G,circle,1,135,631.0939472444153
MULTI_BOUND_G,circle,1,136,628.4703649907559
MULTI_BOUND_G,circle,1,137,627.5462049874475
MULTI_BOUND_G,circle,1,138,632.9015498367761
MULTI_BOUND_G,circle,1,139,633.6930260568531
MULTI_BOUND_G,circle,1,140,630.1070203467056
MULTI_BOUND_G,circle,1,141,626.9792209996536
MULTI_BOUND_G,circle,1,142,626.1140852278595
MULTI_BOUND_G,circle,1,143,629.221971867023
MULTI_BOUND_G,circle,1,144,626.4528345936616
MULTI_BOUND_G,circle,1,145,628.0810855055788
MULTI_BOUND_G,circle,1,146,629.0916668433256
MULTI_BOUND_G,circle,1,147,635.0423533117843
MULTI_BOUND_G,circle,1,148,635.8227583553697
MULTI_BOUND_G,circle,1,149,628.4063968376823
MULTI_BOUND_G,circle,1,150,631.3513595408499
MULTI_BOUND_G,circle,1,151,628.007990177738
MULTI_BOUND_G,circle,1,152,633.8412149558702
MULTI_BOUND_G,circle,1,153,634.6511903628575
MULTI_BOUND_G,circle,1,154,631.469295045973
MULTI_BOUND_G,circle,1,155,627.9895645843176
MULTI_BOUND_G,circle,1,156,627.1244288125234
MULTI_BOUND_G,circle,1,157,630.5842465662904
MULTI_BOUND_G,circle,1,158,627.4457651222592
MULTI_BOUND_G,circle,1,159,626.7166971394279
MULTI_BOUND_G,circle,1,160,635.9852008230409
MULTI_BOUND_G,circle,1,161,636.7834578826321
MULTI_BOUND_G,circle,1,162,629.4175785007106
MULTI_BOUND_G,circle,1,163,629.0023696175043
MULTI_BOUND_G,circle,1,164,633.7451629689167
MULTI_BOUND_G,circle,1,165,634.5583793755723
MULTI_BOUND_G,circle,1,166,631.2833959167003
MULTI_BOUND_G,circle,1,167,628.4256323586196
MULTI_BOUND_G,circle,1,168,627.5604965868255
MULTI_BOUND_G,circle,1,169,630.3983474370177
MULTI_BOUND_G,circle,1,170,627.9041573211842
MULTI_BOUND_G,circle,1,171,627.1750893383529
MULTI_BOUND_G,circle,1,172,635.889604925049
MULTI_BOUND_G,circle,1,173,636.6910970324101
MULTI_BOUND_G,circle,1,174,629.8524634492867
MULTI_BOUND_G,circle,1,175,629.4588711465817
MULTI_BOUND_G,circle,1,176,629.8790288675509
MULTI_BOUND_G,circle,1,177,631.1431676769901
MULTI_BOUND_G,circle,1,178,630.4049176215092
MULTI_BOUND_G,circle,1,179,631.6695348065932
MULTI_BOUND_G,circle,1,180,628.9165667291361
MULTI_BOUND_G,circle,1,181,628.6586693280336
MULTI_BOUND_G,circle,1,182,631.2815680606717
MULTI_BOUND_G,circle,1,183,631.0151345887737
MULTI_BOUND_G,circle,1,184,630.2004225897354
MULTI_BOUND_G,circle,1,185,631.4435440379814
MULTI_BOUND_G,circle,1,186,630.7297903601232
MULTI_BOUND_G,circle,1,187,631.9740934278908
MULTI_BOUND_G,circle,1,188,629.6318112066674
MULTI_BOUND_G,circle,1,189,629.3753520363234
MULTI_BOUND_G,circle,1,190,631.996436735694
MULTI_BOUND_G,circle,1,191,631.7315314726031
MULTI_BOUND_G,circle,1,192,632.0846935435469
MULTI_BOUND_G,circle,1,193,628.4756001086429
MULTI_BOUND_G,circle,1,194,627.8782148670971
MULTI_BOUND_G,circle,1,195,628.2240979301469
MULTI_BOUND_G,circle,1,196,630.3668977815408
MULTI_BOUND_G,circle,1,197,629.0692664452754
MULTI_BOUND_G,circle,1,198,628.4718812037296
MULTI_BOUND_G,circle,1,199,628.8177642667795
MULTI_BOUND_G,circle,1,200,632.2559135064057
MULTI_BOUND_G,circle,1,201,626.8273153800617
MULTI_BOUND_G,circle,1,202,627.2758154766673
MULTI_BOUND_G,circle,1,203,633.2931508460498
MULTI_BOUND_G,circle,1,204,627.8882609969413
MULTI_BOUND_G,circle,1,205,628.5800864102155
MULTI_BOUND_G,circle,1,206,633.6681243661682
MULTI_BOUND_G,circle,1,207,629.290880487824
MULTI_BOUND_G,circle,1,208,627.865362526462
MULTI_BOUND_G,circle,1,209,628.5554515328417
MULTI_BOUND_G,circle,1,210,631.1996450638643
MULTI_BOUND_G,circle,1,211,628.151110818027
MULTI_BOUND_G,circle,1,212,627.5537255764812
MULTI_BOUND_G,circle,1,213,627.8996086395309
MULTI_BOUND_G,circle,1,214,629.9134837407078
MULTI_BOUND_G,circle,1,215,628.7517766374253
MULTI_BOUND_G,circle,1,216,628.1543913958795
MULTI_BOUND_G,circle,1,217,628.5002744589294
MULTI_BOUND_G,circle,1,218,631.8024994655725
MULTI_BOUND_G,circle,1,219,626.5031959582376
MULTI_BOUND_G,circle,1,220,633.6446280506223
MULTI_BOUND_G,circle,1,221,626.958469224797
MULTI_BOUND_G,circle,1,222,632.8397368052167
MULTI_BOUND_G,circle,1,223,629.015691806615
MULTI_BOUND_G,circle,1,224,627.6109262594495
MULTI_BOUND_G,circle,1,225,628.2920890463945
MULTI_BOUND_G,circle,1,226,633.2147103253351
MULTI_BOUND_G,circle,1,227,629.0156111903974
MULTI_BOUND_G,circle,1,228,627.5900932290355
MULTI_BOUND_G,circle,1,229,628.2697124934282
MULTI_BOUND_G,circle,1,230,632.5885544860153
MULTI_BOUND_G,circle,1,231,633.8619713278824
MULTI_BOUND_G,circle,1,232,633.1126094501697
MULTI_BOUND_G,circle,1,233,631.0555015050701
MULTI_BOUND_G,circle,1,234,630.776817201664
MULTI_BOUND_G,circle,1,235,634.3863600958298
MULTI_BOUND_G,circle,1,236,633.424494582346
MULTI_BOUND_G,circle,1,237,633.1378555543521
MULTI_BOUND_G,circle,1,238,632.8941904044739
MULTI_BOUND_G,circle,1,239,634.14713419121
MULTI_BOUND_G,circle,1,240,633.4219321870154
MULTI_BOUND_G,circle,1,241,631.762014170709
MULTI_BOUND_G,circle,1,242,634.6758723142746
MULTI_BOUND_G,circle,1,243,631.4853810282243
MULTI_BOUND_G,circle,1,244,634.1305776507596
MULTI_BOUND_G,circle,1,245,633.8460455337492
MULTI_BOUND_G,circle,1,246,634.262198207395
MULTI_BOUND_G,circle,1,247,630.7336136270277
MULTI_BOUND_G,circle,1,248,630.1362283854819
MULTI_BOUND_G,circle,1,249,626.3398555460129
MULTI_BOUND_G,circle,1,250,632.6344851893866
MULTI_BOUND_G,circle,1,251,626.8349971585546
MULTI_BOUND_G,circle,1,252,629.086475117807
MULTI_BOUND_G,circle,1,253,629.5602643977433
MULTI_BOUND_G,circle,1,254,630.2774555184277
MULTI_BOUND_G,circle,1,255,630.9459421939187
MULTI_BOUND_G,circle,1,256,630.2586224825984
MULTI_BOUND_G,circle,1,257,630.9262314438047
MULTI_BOUND_G,circle,1,258,633.3290327376913
MULTI_BOUND_G,circle,1,259,630.3974468794277
MULTI_BOUND_G,circle,1,260,629.8000616378819
MULTI_BOUND_G,circle,1,261,626.0036887984129
MULTI_BOUND_G,circle,1,262,632.3819959779132
MULTI_BOUND_G,circle,1,263,626.5067673566848
MULTI_BOUND_G,circle,1,264,628.7504599716945
MULTI_BOUND_G,circle,1,265,629.2318894415254
MULTI_BOUND_G,circle,1,266,629.9922388437835
MULTI_BOUND_G,circle,1,267,630.6493578513725
MULTI_BOUND_G,circle,1,268,629.9751910505615
MULTI_BOUND_G,circle,1,269,630.6316850918947
MULTI_BOUND_G,circle,1,270,634.4457857982419
MULTI_BOUND_G,circle,1,271,627.7102538921998
MULTI_BOUND_G,circle,1,272,626.8451181204057
MULTI_BOUND_G,circle,1,273,634.1618080809419
MULTI_BOUND_G,circle,1,274,634.9507015688089
MULTI_BOUND_G,circle,1,275,630.1361459967303
MULTI_BOUND_G,circle,1,276,627.1608425455845
MULTI_BOUND_G,circle,1,277,626.4317745627532
MULTI_BOUND_G,circle,1,278,629.1384697237012
MULTI_BOUND_G,circle,1,279,636.3021850460217
MULTI_BOUND_G,circle,1,280,637.0799737306571
MULTI_BOUND_G,circle,1,281,628.7177914135895
MULTI_BOUND_G,circle,1,282,634.0838919543243
MULTI_BOUND_G,circle,1,283,634.8753681744013
MULTI_BOUND_G,circle,1,284,631.2893624642537
MULTI_BOUND_G,circle,1,285,628.1615631172018
MULTI_BOUND_G,circle,1,286,627.2964273454077
MULTI_BOUND_G,circle,1,287,630.4043139845711
MULTI_BOUND_G,circle,1,288,627.6351767112097
MULTI_BOUND_G,circle,1,289,626.9061087283784
MULTI_BOUND_G,circle,1,290,636.2246954293324
MULTI_BOUND_G,circle,1,291,637.0051004729179
MULTI_BOUND_G,circle,1,292,629.5887389552305
MULTI_BOUND_G,circle,1,293,629.1903322952861
MULTI_BOUND_G,circle,1,294,634.9905193674743
MULTI_BOUND_G,circle,1,295,635.8004947744616
MULTI_BOUND_G,circle,1,296,628.2737332241276
MULTI_BOUND_G,circle,1,297,631.7335509778945
MULTI_BOUND_G,circle,1,298,628.5950695338634
MULTI_BOUND_G,circle,1,299,627.866001551032
MULTI_BOUND_G,circle,1,300,637.1345052346451
MULTI_BOUND_G,circle,1,301,637.9327622942362
MULTI_BOUND_G,circle,1,302,630.5668829123148
MULTI_BOUND_G,circle,1,303,630.1516740291084
MULTI_BOUND_G,circle,1,304,634.9057969181326
MULTI_BOUND_G,circle,1,305,635.7190133247882
MULTI_BOUND_G,circle,1,306,628.7211305360414
MULTI_BOUND_G,circle,1,307,628.3357232875688
MULTI_BOUND_G,circle,1,308,637.0502388742649
MULTI_BOUND_G,circle,1,309,637.851730981626
MULTI_BOUND_G,circle,1,310,631.0130973985026
MULTI_BOUND_G,circle,1,311,630.6195050957976
MULTI_BOUND_G,circle,1,312,629.6130354430717
MULTI_BOUND_G,circle,1,313,630.8561568913176
MULTI_BOUND_G,circle,1,314,630.1424032134595
MULTI_BOUND_G,circle,1,315,631.3867062812271
MULTI_BOUND_G,circle,1,316,629.0444240600037
MULTI_BOUND_G,circle,1,317,628.7879648896597
MULTI_BOUND_G,circle,1,318,631.4090495890304
MULTI_BOUND_G,circle,1,319,631.1441443259395
MULTI_BOUND_G,circle,1,320,629.3163233916614
MULTI_BOUND_G,circle,1,321,630.5804622011005
MULTI_BOUND_G,circle,1,322,629.8422121456198
MULTI_BOUND_G,circle,1,323,631.1068293307038
MULTI_BOUND_G,circle,1,324,628.3538612532467
MULTI_BOUND_G,circle,1,325,628.0959638521442
MULTI_BOUND_G,circle,1,326,630.7188625847823
MULTI_BOUND_G,circle,1,327,630.4524291128843
MULTI_BOUND_G,circle,1,328,631.2128742077348
MULTI_BOUND_G,circle,1,329,627.8213300731903
MULTI_BOUND_G,circle,1,330,627.2239448316445
MULTI_BOUND_G,circle,1,331,627.5698278946943
MULTI_BOUND_G,circle,1,332,629.7126277460883
MULTI_BOUND_G,circle,1,333,628.4149964098228
MULTI_BOUND_G,circle,1,334,627.817611168277
MULTI_BOUND_G,circle,1,335,628.1634942313269
MULTI_BOUND_G,circle,1,336,631.6016434709531
MULTI_BOUND_G,circle,1,337,630.5970498387863
MULTI_BOUND_G,circle,1,338,629.9996645972406
MULTI_BOUND_G,circle,1,339,626.1730453446091
MULTI_BOUND_G,circle,1,340,633.4437720560028
MULTI_BOUND_G,circle,1,341,626.6215454412147
MULTI_BOUND_G,circle,1,342,632.6388808105972
MULTI_BOUND_G,circle,1,343,628.6387565086543
MULTI_BOUND_G,circle,1,344,627.2339909614888
MULTI_BOUND_G,circle,1,345,635.6488436074848
MULTI_BOUND_G,circle,1,346,627.9258163747629
MULTI_BOUND_G,circle,1,347,633.0138543307156
MULTI_BOUND_G,circle,1,348,628.6366104523714
MULTI_BOUND_G,circle,1,349,627.2110924910095
MULTI_BOUND_G,circle,1,350,633.7784184983476
MULTI_BOUND_G,circle,1,351,627.9011814973892
MULTI_BOUND_G,circle,1,352,630.3288526100421
MULTI_BOUND_G,circle,1,353,627.5217020871285
MULTI_BOUND_G,circle,1,354,626.9243168455827
MULTI_BOUND_G,circle,1,355,627.2701999086325
MULTI_BOUND_G,circle,1,356,629.2840750098093
MULTI_BOUND_G,circle,1,357,628.122367906527
MULTI_BOUND_G,circle,1,358,627.5249826649812
MULTI_BOUND_G,circle,1,359,627.870865728031
MULTI_BOUND_G,circle,1,360,631.173090734674
MULTI_BOUND_G,circle,1,361,630.2977917215163
MULTI_BOUND_G,circle,1,362,629.7004064799705
MULTI_BOUND_G,circle,1,363,625.8737872273391
MULTI_BOUND_G,circle,1,364,633.0152193197238
MULTI_BOUND_G,circle,1,365,631.2991237664223
MULTI_BOUND_G,circle,1,366,630.7017385248764
MULTI_BOUND_G,circle,1,367,626.3290604938985
MULTI_BOUND_G,circle,1,368,632.2103280743182
MULTI_BOUND_G,circle,1,369,628.3862830757166
MULTI_BOUND_G,circle,1,370,626.9815175285511
MULTI_BOUND_G,circle,1,371,635.2202908712057
MULTI_BOUND_G,circle,1,372,630.3182005736093
MULTI_BOUND_G,circle,1,373,627.6626803154959
MULTI_BOUND_G,circle,1,374,632.5853015944366
MULTI_BOUND_G,circle,1,375,628.3862024594989
MULTI_BOUND_G,circle,1,376,626.960684498137
MULTI_BOUND_G,circle,1,377,633.3498657620686
MULTI_BOUND_G,circle,1,378,629.3738586168461
MULTI_BOUND_G,circle,1,379,627.6403037625297
MULTI_BOUND_G,circle,1,380,632.2999946994507
MULTI_BOUND_G,circle,1,381,633.552938486187
MULTI_BOUND_G,circle,1,382,632.8277364819924
MULTI_BOUND_G,circle,1,383,631.1678184656861
MULTI_BOUND_G,circle,1,384,634.0816766092515
MULTI_BOUND_G,circle,1,385,630.8911853232013
MULTI_BOUND_G,circle,1,386,633.5363819457366
MULTI_BOUND_G,circle,1,387,633.2518498287262
MULTI_BOUND_G,circle,1,388,632.0180400575172
MULTI_BOUND_G,circle,1,389,633.2914568993845
MULTI_BOUND_G,circle,1,390,632.5420950216716
MULTI_BOUND_G,circle,1,391,630.484987076572
MULTI_BOUND_G,circle,1,392,630.2063027731659
MULTI_BOUND_G,circle,1,393,633.8158456673317
MULTI_BOUND_G,circle,1,394,632.8539801538479
MULTI_BOUND_G,circle,1,395,632.567341125854
MULTI_BOUND_G,circle,1,396,633.3903788715828
MULTI_BOUND_G,circle,1,397,630.0750221281631
MULTI_BOUND_G,circle,1,398,629.4776368866173
MULTI_BOUND_G,circle,1,399,629.8235199496671
MULTI_BOUND_G,circle,1,400,631.9758936905221
MULTI_BOUND_G,circle,1,401,630.6949577217797
MULTI_BOUND_G,circle,1,402,630.0975724802339
MULTI_BOUND_G,circle,1,403,626.1764056596901
MULTI_BOUND_G,circle,1,404,628.4278836189425
MULTI_BOUND_G,circle,1,405,628.9016728988787
MULTI_BOUND_G,circle,1,406,629.6188640195631
MULTI_BOUND_G,circle,1,407,630.2873506950541
MULTI_BOUND_G,circle,1,408,629.6000309837339
MULTI_BOUND_G,circle,1,409,630.2676399449401
MULTI_BOUND_G,circle,1,410,632.457213401879
MULTI_BOUND_G,circle,1,411,629.7625976787042
MULTI_BOUND_G,circle,1,412,629.1652124371584
MULTI_BOUND_G,circle,1,413,629.5110955002083
MULTI_BOUND_G,circle,1,414,631.7471467771898
MULTI_BOUND_G,circle,1,415,630.390470218051
MULTI_BOUND_G,circle,1,416,629.7930849765052
MULTI_BOUND_G,circle,1,417,625.8719181559613
MULTI_BOUND_G,circle,1,418,628.115610770971
MULTI_BOUND_G,circle,1,419,628.5970402408019
MULTI_BOUND_G,circle,1,420,629.3573896430601
MULTI_BOUND_G,circle,1,421,630.0145086506491
MULTI_BOUND_G,circle,1,422,629.3403418498381
MULTI_BOUND_G,circle,1,423,629.9968358911713
MULTI_BOUND_G,circle,1,424,633.5739664624298
MULTI_BOUND_G,circle,1,425,627.0217249056792
MULTI_BOUND_G,circle,1,426,626.1565891338851
MULTI_BOUND_G,circle,1,427,633.4732790944213
MULTI_BOUND_G,circle,1,428,634.2621725822883
MULTI_BOUND_G,circle,1,429,629.4476170102097
MULTI_BOUND_G,circle,1,430,626.4723135590639
MULTI_BOUND_G,circle,1,431,628.1005644709811
MULTI_BOUND_G,circle,1,432,629.1111458087279
MULTI_BOUND_G,circle,1,433,628.4499407371806
MULTI_BOUND_G,circle,1,434,635.6136560595011
MULTI_BOUND_G,circle,1,435,636.3914447441365
MULTI_BOUND_G,circle,1,436,631.5770046840366
MULTI_BOUND_G,circle,1,437,628.0292624270688
MULTI_BOUND_G,circle,1,438,633.3864427755954
MULTI_BOUND_G,circle,1,439,634.1779189956724
MULTI_BOUND_G,circle,1,440,630.5919132855248
MULTI_BOUND_G,circle,1,441,627.4641139384729
MULTI_BOUND_G,circle,1,442,626.5989781666788
MULTI_BOUND_G,circle,1,443,629.7068648058422
MULTI_BOUND_G,circle,1,444,626.9377275324808
MULTI_BOUND_G,circle,1,445,626.2086595496495
MULTI_BOUND_G,circle,1,446,635.5272462506035
MULTI_BOUND_G,circle,1,447,636.307651294189
MULTI_BOUND_G,circle,1,448,628.8912897765016
MULTI_BOUND_G,circle,1,449,628.4928831165572
MULTI_BOUND_G,circle,1,450,634.3211733428044
MULTI_BOUND_G,circle,1,451,635.1311487497917
MULTI_BOUND_G,circle,1,452,631.9492534329072
MULTI_BOUND_G,circle,1,453,628.4695229712518
MULTI_BOUND_G,circle,1,454,627.6043871994576
MULTI_BOUND_G,circle,1,455,631.0642049532246
MULTI_BOUND_G,circle,1,456,627.9257235091934
MULTI_BOUND_G,circle,1,457,627.1966555263621
MULTI_BOUND_G,circle,1,458,636.4651592099751
MULTI_BOUND_G,circle,1,459,637.2634162695663
MULTI_BOUND_G,circle,1,460,629.8975368876448
MULTI_BOUND_G,circle,1,461,629.4823280044385
MULTI_BOUND_G,circle,1,462,634.2266611862387
MULTI_BOUND_G,circle,1,463,635.0398775928943
MULTI_BOUND_G,circle,1,464,631.7648941340224
MULTI_BOUND_G,circle,1,465,628.0419948041475
MULTI_BOUND_G,circle,1,466,630.8798456543398
MULTI_BOUND_G,circle,1,467,628.3856555385063
