mb_type,problem,trial_num,iter,cost
MULTI_BOUND_G,triangle,7,416,370.35140025883186
MULTI_BOUND_G,triangle,7,417,370.8123632172251
MULTI_BOUND_G,triangle,7,418,371.8244909739448
MULTI_BOUND_G,triangle,7,419,369.61080726936626
MULTI_BOUND_G,triangle,7,420,370.76191848317444
MULTI_BOUND_G,triangle,7,421,371.22288144156767
MULTI_BOUND_G,triangle,7,422,372.5128064743864
MULTI_BOUND_G,triangle,7,423,370.55740092540975
MULTI_BOUND_G,triangle,7,424,371.70851213921793
MULTI_BOUND_G,triangle,7,425,372.16947509761115
MULTI_BOUND_G,triangle,7,426,372.89234461884155
MULTI_BOUND_G,triangle,7,427,370.9534651982876
MULTI_BOUND_G,triangle,7,428,372.10457641209575
MULTI_BOUND_G,triangle,7,429,369.47407011748777
MULTI_BOUND_G,triangle,7,430,374.38660271530733
MULTI_BOUND_G,triangle,7,431,369.5613934254906
MULTI_BOUND_G,triangle,7,432,370.2497089259322
MULTI_BOUND_G,triangle,7,433,370.62924707038735
MULTI_BOUND_G,triangle,7,434,371.44396201038984
MULTI_BOUND_G,triangle,7,435,369.67462208799475
MULTI_BOUND_G,triangle,7,436,370.3629375884364
MULTI_BOUND_G,triangle,7,437,370.7424757328915
MULTI_BOUND_G,triangle,7,438,372.88925865284926
MULTI_BOUND_G,triangle,7,439,370.9680738864846
MULTI_BOUND_G,triangle,7,440,369.87492900916527
MULTI_BOUND_G,triangle,7,441,372.9010886370598
MULTI_BOUND_G,triangle,7,442,371.07606138215414
MULTI_BOUND_G,triangle,7,443,369.9829165048348
MULTI_BOUND_G,triangle,7,444,373.3945180357163
MULTI_BOUND_G,triangle,7,445,368.99780684188875
MULTI_BOUND_G,triangle,7,446,370.4431034843482
MULTI_BOUND_G,triangle,7,447,370.4549334685588
MULTI_BOUND_G,triangle,7,448,373.6643341320396
MULTI_BOUND_G,triangle,7,449,369.316850879153
MULTI_BOUND_G,triangle,7,450,370.76214752161246
MULTI_BOUND_G,triangle,7,451,370.77397750582304
MULTI_BOUND_G,triangle,7,452,374.74929850048665
MULTI_BOUND_G,triangle,7,453,370.3816999758329
MULTI_BOUND_G,triangle,7,454,369.7887779215133
MULTI_BOUND_G,triangle,7,455,375.2662855880228
MULTI_BOUND_G,triangle,7,456,370.69002446390425
MULTI_BOUND_G,triangle,7,457,370.09710240958464
MULTI_BOUND_G,triangle,7,458,374.6087218169694
MULTI_BOUND_G,triangle,7,459,369.82240026030223
MULTI_BOUND_G,triangle,7,460,370.51071576074384
MULTI_BOUND_G,triangle,7,461,370.89025390519896
MULTI_BOUND_G,triangle,7,462,371.70496884520145
MULTI_BOUND_G,triangle,7,463,369.93562892280636
MULTI_BOUND_G,triangle,7,464,370.623944423248
MULTI_BOUND_G,triangle,7,465,371.0034825677031
MULTI_BOUND_G,triangle,7,466,373.1502654876609
MULTI_BOUND_G,triangle,7,467,371.2290807212962
MULTI_BOUND_G,triangle,7,468,370.1359358439769
MULTI_BOUND_G,triangle,7,469,373.1620954718714
MULTI_BOUND_G,triangle,7,470,371.33706821696575
MULTI_BOUND_G,triangle,7,471,370.2439233396464
MULTI_BOUND_G,triangle,7,472,373.6555248705279
MULTI_BOUND_G,triangle,7,473,369.25881367670036
MULTI_BOUND_G,triangle,7,474,370.70411031915984
MULTI_BOUND_G,triangle,7,475,370.7159403033704
MULTI_BOUND_G,triangle,7,476,373.9253409668512
MULTI_BOUND_G,triangle,7,477,369.5778577139646
MULTI_BOUND_G,triangle,7,478,371.0231543564241
MULTI_BOUND_G,triangle,7,479,371.03498434063465
MULTI_BOUND_G,triangle,7,480,375.01030533529826
MULTI_BOUND_G,triangle,7,481,370.6427068106445
MULTI_BOUND_G,triangle,7,482,370.0497847563249
MULTI_BOUND_G,triangle,7,483,375.5272924228344
MULTI_BOUND_G,triangle,7,484,370.95103129871586
MULTI_BOUND_G,triangle,7,485,370.35810924439625
MULTI_BOUND_G,triangle,7,486,376.7989482958191
MULTI_BOUND_G,triangle,7,487,371.9657573939029
MULTI_BOUND_G,triangle,7,488,369.6169821264147
MULTI_BOUND_G,triangle,7,489,373.166478736379
MULTI_BOUND_G,triangle,7,490,371.76222718105106
MULTI_BOUND_G,triangle,7,491,369.92626368821135
MULTI_BOUND_G,triangle,7,492,371.00244002575005
MULTI_BOUND_G,triangle,7,493,371.2983338072826
MULTI_BOUND_G,triangle,7,494,371.41836246661285
MULTI_BOUND_G,triangle,7,495,369.47574352813496
MULTI_BOUND_G,triangle,7,496,370.62685474194313
MULTI_BOUND_G,triangle,7,497,371.08781770033636
MULTI_BOUND_G,triangle,7,498,372.0999454570561
MULTI_BOUND_G,triangle,7,499,369.88626175247754
MULTI_BOUND_G,triangle,7,500,371.0373729662857
MULTI_BOUND_G,triangle,7,501,371.49833592467894
MULTI_BOUND_G,triangle,7,502,372.7882609574977
MULTI_BOUND_G,triangle,7,503,370.832855408521
MULTI_BOUND_G,triangle,7,504,371.9839666223292
MULTI_BOUND_G,triangle,7,505,369.3534603277212
MULTI_BOUND_G,triangle,7,506,373.1677991019528
MULTI_BOUND_G,triangle,7,507,371.22891968139885
MULTI_BOUND_G,triangle,7,508,369.74952460059905
MULTI_BOUND_G,triangle,7,509,370.73506829679786
MULTI_BOUND_G,triangle,7,510,371.0443498585945
MULTI_BOUND_G,triangle,7,511,372.1205261961332
MULTI_BOUND_G,triangle,7,512,372.4164199776657
MULTI_BOUND_G,triangle,7,513,372.536448636996
MULTI_BOUND_G,triangle,7,514,370.5938296985181
MULTI_BOUND_G,triangle,7,515,371.7449409123263
MULTI_BOUND_G,triangle,7,516,369.1144346177183
MULTI_BOUND_G,triangle,7,517,373.21803162743925
MULTI_BOUND_G,triangle,7,518,371.0043479228607
MULTI_BOUND_G,triangle,7,519,369.5249528420609
MULTI_BOUND_G,triangle,7,520,373.9063471278809
MULTI_BOUND_G,triangle,7,521,370.4715464981044
MULTI_BOUND_G,triangle,7,522,370.8676107709822
MULTI_BOUND_G,triangle,7,523,375.8353683848522
MULTI_BOUND_G,triangle,7,524,370.9515224527519
MULTI_BOUND_G,triangle,7,525,369.85837757543254
MULTI_BOUND_G,triangle,7,526,372.83409103765104
MULTI_BOUND_G,triangle,7,527,371.064751115256
MULTI_BOUND_G,triangle,7,528,369.97160623793667
MULTI_BOUND_G,triangle,7,529,371.2650580364265
MULTI_BOUND_G,triangle,7,530,371.37304553209606
MULTI_BOUND_G,triangle,7,531,374.78464706297757
MULTI_BOUND_G,triangle,7,532,370.38793586915
MULTI_BOUND_G,triangle,7,533,369.79501381483044
MULTI_BOUND_G,triangle,7,534,375.05446315930084
MULTI_BOUND_G,triangle,7,535,370.70697990641423
MULTI_BOUND_G,triangle,7,536,370.1140578520947
MULTI_BOUND_G,triangle,7,537,371.1789069487745
MULTI_BOUND_G,triangle,7,538,371.48723143684595
MULTI_BOUND_G,triangle,7,539,376.2963313432454
MULTI_BOUND_G,triangle,7,540,371.20164826352965
MULTI_BOUND_G,triangle,7,541,370.1085033862103
MULTI_BOUND_G,triangle,7,542,373.08421684842887
MULTI_BOUND_G,triangle,7,543,371.3148769260338
MULTI_BOUND_G,triangle,7,544,370.22173204871444
MULTI_BOUND_G,triangle,7,545,371.5151838472043
MULTI_BOUND_G,triangle,7,546,371.62317134287383
MULTI_BOUND_G,triangle,7,547,375.03477287375534
MULTI_BOUND_G,triangle,7,548,370.6380616799278
MULTI_BOUND_G,triangle,7,549,370.04513962560816
MULTI_BOUND_G,triangle,7,550,375.3045889700786
MULTI_BOUND_G,triangle,7,551,370.957105717192
MULTI_BOUND_G,triangle,7,552,370.3641836628724
MULTI_BOUND_G,triangle,7,553,371.42903275955234
MULTI_BOUND_G,triangle,7,554,371.73735724762366
MULTI_BOUND_G,triangle,7,555,370.9985015175263
MULTI_BOUND_G,triangle,7,556,371.3077830793229
MULTI_BOUND_G,triangle,7,557,372.3839594168616
MULTI_BOUND_G,triangle,7,558,372.67985319839414
MULTI_BOUND_G,triangle,7,559,372.7998818577244
MULTI_BOUND_G,triangle,7,560,370.8572629192465
MULTI_BOUND_G,triangle,7,561,372.0083741330547
MULTI_BOUND_G,triangle,7,562,369.3778678384467
MULTI_BOUND_G,triangle,7,563,373.48146484816766
MULTI_BOUND_G,triangle,7,564,371.2677811435891
MULTI_BOUND_G,triangle,7,565,369.7883860627893
MULTI_BOUND_G,triangle,7,566,374.1697803486093
MULTI_BOUND_G,triangle,7,567,370.7349797188328
MULTI_BOUND_G,triangle,7,568,371.1310439917106
MULTI_BOUND_G,triangle,7,569,371.87872967303144
MULTI_BOUND_G,triangle,7,570,366.58451700790664
MULTI_BOUND_G,triangle,7,571,367.8111635757894
MULTI_BOUND_G,triangle,7,572,368.27212653418263
MULTI_BOUND_G,triangle,7,573,368.628786359174
MULTI_BOUND_G,triangle,7,574,366.70322606660335
MULTI_BOUND_G,triangle,7,575,367.9298726344861
MULTI_BOUND_G,triangle,7,576,368.39083559287934
MULTI_BOUND_G,triangle,7,577,370.0740830016335
MULTI_BOUND_G,triangle,7,578,367.99127156368775
MULTI_BOUND_G,triangle,7,579,367.2775071369877
MULTI_BOUND_G,triangle,7,580,370.08591298584406
MULTI_BOUND_G,triangle,7,581,368.1045346570909
MULTI_BOUND_G,triangle,7,582,367.39077023039084
MULTI_BOUND_G,triangle,7,583,369.8292119335836
MULTI_BOUND_G,triangle,7,584,370.26170493079144
MULTI_BOUND_G,triangle,7,585,371.18661664806143
MULTI_BOUND_G,triangle,7,586,371.6010297229762
MULTI_BOUND_G,triangle,7,587,372.39593371441333
MULTI_BOUND_G,triangle,7,588,367.01844613142674
MULTI_BOUND_G,triangle,7,589,368.2450926993095
MULTI_BOUND_G,triangle,7,590,368.70605565770273
MULTI_BOUND_G,triangle,7,591,369.0627154826941
MULTI_BOUND_G,triangle,7,592,367.13715519012345
MULTI_BOUND_G,triangle,7,593,368.3638017580062
MULTI_BOUND_G,triangle,7,594,368.82476471639944
MULTI_BOUND_G,triangle,7,595,370.5080121251536
MULTI_BOUND_G,triangle,7,596,368.42520068720785
MULTI_BOUND_G,triangle,7,597,367.7114362605078
MULTI_BOUND_G,triangle,7,598,370.51984210936416
MULTI_BOUND_G,triangle,7,599,368.538463780611
MULTI_BOUND_G,triangle,7,600,367.82469935391094
MULTI_BOUND_G,triangle,7,601,370.2631410571037
MULTI_BOUND_G,triangle,7,602,370.69563405431154
MULTI_BOUND_G,triangle,7,603,371.62054577158153
MULTI_BOUND_G,triangle,7,604,372.0349588464963
MULTI_BOUND_G,triangle,7,605,373.2335101378018
MULTI_BOUND_G,triangle,7,606,367.9321274005626
MULTI_BOUND_G,triangle,7,607,367.21836297386255
MULTI_BOUND_G,triangle,7,608,369.97639675182995
MULTI_BOUND_G,triangle,7,609,368.0508364592593
MULTI_BOUND_G,triangle,7,610,367.33707203255926
MULTI_BOUND_G,triangle,7,611,368.62511752964366
MULTI_BOUND_G,triangle,7,612,368.7383806230468
MULTI_BOUND_G,triangle,7,613,371.1768223262396
MULTI_BOUND_G,triangle,7,614,371.6093153234474
MULTI_BOUND_G,triangle,7,615,372.5342270407174
MULTI_BOUND_G,triangle,7,616,372.94864011563214
MULTI_BOUND_G,triangle,7,617,373.75049722533794
MULTI_BOUND_G,triangle,7,618,368.35130011425304
MULTI_BOUND_G,triangle,7,619,367.637535687553
MULTI_BOUND_G,triangle,7,620,370.3955694655204
MULTI_BOUND_G,triangle,7,621,368.47000917294974
MULTI_BOUND_G,triangle,7,622,367.7562447462497
MULTI_BOUND_G,triangle,7,623,369.0442902433341
MULTI_BOUND_G,triangle,7,624,369.1575533367373
MULTI_BOUND_G,triangle,7,625,371.59599503993
MULTI_BOUND_G,triangle,7,626,372.02848803713783
MULTI_BOUND_G,triangle,7,627,372.9533997544078
MULTI_BOUND_G,triangle,7,628,373.3678128293226
MULTI_BOUND_G,triangle,7,629,371.740368083139
MULTI_BOUND_G,triangle,7,630,372.36874615169404
MULTI_BOUND_G,triangle,7,631,373.0247096692921
MULTI_BOUND_G,triangle,7,632,373.6294642756844
MULTI_BOUND_G,triangle,7,633,373.93548300430507
MULTI_BOUND_G,triangle,7,634,374.34600122864765
MULTI_BOUND_G,triangle,7,635,375.2925948846912
MULTI_BOUND_G,triangle,7,636,375.68865915756896
MULTI_BOUND_G,triangle,7,637,371.85359674564313
MULTI_BOUND_G,triangle,7,638,372.48197481419817
MULTI_BOUND_G,triangle,7,639,373.13793833179625
MULTI_BOUND_G,triangle,7,640,373.74269293818855
MULTI_BOUND_G,triangle,7,641,374.04871166680925
MULTI_BOUND_G,triangle,7,642,374.45922989115184
MULTI_BOUND_G,triangle,7,643,375.40582354719527
MULTI_BOUND_G,triangle,7,644,375.80188782007315
MULTI_BOUND_G,triangle,7,645,373.147048544133
MULTI_BOUND_G,triangle,7,646,373.775426612688
MULTI_BOUND_G,triangle,7,647,374.4313901302861
MULTI_BOUND_G,triangle,7,648,375.0361447366784
MULTI_BOUND_G,triangle,7,649,375.3421634652991
MULTI_BOUND_G,triangle,7,650,375.7526816896417
MULTI_BOUND_G,triangle,7,651,376.6992753456851
MULTI_BOUND_G,triangle,7,652,377.095339618563
MULTI_BOUND_G,triangle,7,653,373.2550360398025
MULTI_BOUND_G,triangle,7,654,373.88341410835756
MULTI_BOUND_G,triangle,7,655,374.53937762595564
MULTI_BOUND_G,triangle,7,656,375.14413223234794
MULTI_BOUND_G,triangle,7,657,375.4501509609686
MULTI_BOUND_G,triangle,7,658,375.86066918531117
MULTI_BOUND_G,triangle,7,659,376.8072628413547
MULTI_BOUND_G,triangle,7,660,377.2033271142325
MULTI_BOUND_G,triangle,7,661,372.04324800323707
MULTI_BOUND_G,triangle,7,662,372.31870248634834
MULTI_BOUND_G,triangle,7,663,373.4367886567315
MULTI_BOUND_G,triangle,7,664,373.70022187745985
MULTI_BOUND_G,triangle,7,665,371.347766211466
MULTI_BOUND_G,triangle,7,666,371.7816953349861
MULTI_BOUND_G,triangle,7,667,372.695376604122
MULTI_BOUND_G,triangle,7,668,373.11454931781236
MULTI_BOUND_G,triangle,7,669,372.5602338993143
MULTI_BOUND_G,triangle,7,670,372.8356883824256
MULTI_BOUND_G,triangle,7,671,373.95377455280874
MULTI_BOUND_G,triangle,7,672,374.2172077735371
MULTI_BOUND_G,triangle,7,673,371.86475210754327
MULTI_BOUND_G,triangle,7,674,372.29868123106337
MULTI_BOUND_G,triangle,7,675,373.2123625001992
MULTI_BOUND_G,triangle,7,676,373.6315352138896
MULTI_BOUND_G,triangle,7,677,373.368411862268
MULTI_BOUND_G,triangle,7,678,373.64386634537925
MULTI_BOUND_G,triangle,7,679,374.7619525157624
MULTI_BOUND_G,triangle,7,680,375.02538573649076
MULTI_BOUND_G,triangle,7,681,372.67293007049693
MULTI_BOUND_G,triangle,7,682,373.10685919401703
MULTI_BOUND_G,triangle,7,683,374.0205404631529
MULTI_BOUND_G,triangle,7,684,374.43971317684327
MULTI_BOUND_G,triangle,7,685,373.8664817818
MULTI_BOUND_G,triangle,7,686,374.1419362649113
MULTI_BOUND_G,triangle,7,687,375.26002243529445
MULTI_BOUND_G,triangle,7,688,375.52345565602286
MULTI_BOUND_G,triangle,7,689,373.1709999900289
MULTI_BOUND_G,triangle,7,690,373.604929113549
MULTI_BOUND_G,triangle,7,691,374.51861038268487
MULTI_BOUND_G,triangle,7,692,374.93778309637537
MULTI_BOUND_G,triangle,7,693,371.3068033041698
MULTI_BOUND_G,triangle,7,694,371.4255123628665
MULTI_BOUND_G,triangle,7,695,372.7135578599509
MULTI_BOUND_G,triangle,7,696,372.82682095335406
MULTI_BOUND_G,triangle,7,697,375.06814993877924
MULTI_BOUND_G,triangle,7,698,375.6819649814298
MULTI_BOUND_G,triangle,7,699,376.35802684281805
MULTI_BOUND_G,triangle,7,700,376.9502475183426
MULTI_BOUND_G,triangle,7,701,371.62584734143405
MULTI_BOUND_G,triangle,7,702,371.74455640013076
MULTI_BOUND_G,triangle,7,703,373.03260189721516
MULTI_BOUND_G,triangle,7,704,373.1458649906183
MULTI_BOUND_G,triangle,7,705,375.3871939760435
MULTI_BOUND_G,triangle,7,706,376.00100901869405
MULTI_BOUND_G,triangle,7,707,376.6770708800823
MULTI_BOUND_G,triangle,7,708,377.26929155560686
MULTI_BOUND_G,triangle,7,709,372.69069643811395
MULTI_BOUND_G,triangle,7,710,372.80940549681065
MULTI_BOUND_G,triangle,7,711,374.09745099389505
MULTI_BOUND_G,triangle,7,712,374.21071408729824
MULTI_BOUND_G,triangle,7,713,376.4520430727233
MULTI_BOUND_G,triangle,7,714,377.0658581153739
MULTI_BOUND_G,triangle,7,715,377.74191997676223
MULTI_BOUND_G,triangle,7,716,378.3341406522867
MULTI_BOUND_G,triangle,7,717,372.9990209261853
MULTI_BOUND_G,triangle,7,718,373.11772998488203
MULTI_BOUND_G,triangle,7,719,374.40577548196643
MULTI_BOUND_G,triangle,7,720,374.51903857536956
MULTI_BOUND_G,triangle,7,721,376.76036756079475
MULTI_BOUND_G,triangle,7,722,377.3741826034453
MULTI_BOUND_G,triangle,7,723,378.05024446483355
MULTI_BOUND_G,triangle,7,724,378.6424651403581
MULTI_BOUND_G,triangle,7,725,369.8291593350902
MULTI_BOUND_G,triangle,7,726,370.13844089688683
MULTI_BOUND_G,triangle,7,727,371.21461723442553
MULTI_BOUND_G,triangle,7,728,371.51051101595806
MULTI_BOUND_G,triangle,7,729,371.63053967528833
MULTI_BOUND_G,triangle,7,730,368.20852565601064
MULTI_BOUND_G,triangle,7,731,368.6190438803532
MULTI_BOUND_G,triangle,7,732,369.5656375363967
MULTI_BOUND_G,triangle,7,733,369.96170180927453
MULTI_BOUND_G,triangle,7,734,368.95588023995805
MULTI_BOUND_G,triangle,7,735,369.0691089024622
MULTI_BOUND_G,triangle,7,736,370.36256070095203
MULTI_BOUND_G,triangle,7,737,370.47054819662156
MULTI_BOUND_G,triangle,7,738,368.8925164793559
MULTI_BOUND_G,triangle,7,739,369.2115605166201
MULTI_BOUND_G,triangle,7,740,370.2764096133001
MULTI_BOUND_G,triangle,7,741,370.5847341013714
MULTI_BOUND_G,triangle,7,742,369.21688707476966
MULTI_BOUND_G,triangle,7,743,369.3301157372738
MULTI_BOUND_G,triangle,7,744,370.62356753576364
MULTI_BOUND_G,triangle,7,745,370.7315550314332
MULTI_BOUND_G,triangle,7,746,369.1535233141675
MULTI_BOUND_G,triangle,7,747,369.47256735143174
MULTI_BOUND_G,triangle,7,748,370.5374164481117
MULTI_BOUND_G,triangle,7,749,370.845740936183
MULTI_BOUND_G,triangle,7,750,370.10461381820147
MULTI_BOUND_G,triangle,7,751,370.4138953799981
MULTI_BOUND_G,triangle,7,752,371.4900717175368
MULTI_BOUND_G,triangle,7,753,371.78596549906933
MULTI_BOUND_G,triangle,7,754,368.4839801391219
MULTI_BOUND_G,triangle,7,755,368.8944983634645
MULTI_BOUND_G,triangle,7,756,369.841092019508
MULTI_BOUND_G,triangle,7,757,370.2371562923858
MULTI_BOUND_G,triangle,7,758,371.2226999885846
MULTI_BOUND_G,triangle,7,759,371.53198155038126
MULTI_BOUND_G,triangle,7,760,372.60815788791996
MULTI_BOUND_G,triangle,7,761,372.9040516694525
MULTI_BOUND_G,triangle,7,762,369.60206630950506
MULTI_BOUND_G,triangle,7,763,370.01258453384764
MULTI_BOUND_G,triangle,7,764,370.95917818989113
MULTI_BOUND_G,triangle,7,765,371.35524246276896
MULTI_BOUND_G,triangle,7,766,370.3460092672193
MULTI_BOUND_G,triangle,7,767,370.45923792972343
MULTI_BOUND_G,triangle,7,768,371.7526897282133
MULTI_BOUND_G,triangle,7,769,371.8606772238828
MULTI_BOUND_G,triangle,7,770,370.2826455066172
MULTI_BOUND_G,triangle,7,771,370.60168954388143
MULTI_BOUND_G,triangle,7,772,371.66653864056127
MULTI_BOUND_G,triangle,7,773,371.9748631286327
MULTI_BOUND_G,triangle,7,774,370.5961350779971
MULTI_BOUND_G,triangle,7,775,370.7093637405012
MULTI_BOUND_G,triangle,7,776,372.00281553899106
MULTI_BOUND_G,triangle,7,777,372.1108030346606
MULTI_BOUND_G,triangle,7,778,370.5327713173949
MULTI_BOUND_G,triangle,7,779,370.85181535465915
MULTI_BOUND_G,triangle,7,780,371.9166644513391
MULTI_BOUND_G,triangle,7,781,372.2249889394104
MULTI_BOUND_G,triangle,7,782,371.48613320931304
MULTI_BOUND_G,triangle,7,783,371.7954147711097
MULTI_BOUND_G,triangle,7,784,372.8715911086484
MULTI_BOUND_G,triangle,7,785,373.1674848901809
MULTI_BOUND_G,triangle,7,786,369.8654995302335
MULTI_BOUND_G,triangle,7,787,370.27601775457606
MULTI_BOUND_G,triangle,7,788,371.22261141061955
MULTI_BOUND_G,triangle,7,789,371.6186756834974
MULTI_BOUND_G,triangle,7,790,372.3663613648182
MULTI_BOUND_G,triangle,7,791,367.0721486996934
MULTI_BOUND_G,triangle,7,792,368.29879526757617
MULTI_BOUND_G,triangle,7,793,368.7597582259694
MULTI_BOUND_G,triangle,7,794,369.11641805096076
MULTI_BOUND_G,triangle,7,795,367.1908577583901
MULTI_BOUND_G,triangle,7,796,368.4175043262729
MULTI_BOUND_G,triangle,7,797,368.8784672846661
MULTI_BOUND_G,triangle,7,798,370.56171469342024
MULTI_BOUND_G,triangle,7,799,368.4789032554745
MULTI_BOUND_G,triangle,7,800,367.76513882877447
MULTI_BOUND_G,triangle,7,801,370.5735446776308
MULTI_BOUND_G,triangle,7,802,368.59216634887764
MULTI_BOUND_G,triangle,7,803,367.8784019221776
MULTI_BOUND_G,triangle,7,804,370.3168436253704
MULTI_BOUND_G,triangle,7,805,370.7493366225782
MULTI_BOUND_G,triangle,7,806,371.6742483398482
MULTI_BOUND_G,triangle,7,807,372.08866141476295
MULTI_BOUND_G,triangle,7,808,372.8835654062001
MULTI_BOUND_G,triangle,7,809,367.5060778232135
MULTI_BOUND_G,triangle,7,810,368.73272439109627
MULTI_BOUND_G,triangle,7,811,366.79231339651346
MULTI_BOUND_G,triangle,7,812,369.55034717448086
MULTI_BOUND_G,triangle,7,813,367.6247868819102
MULTI_BOUND_G,triangle,7,814,366.9110224552102
MULTI_BOUND_G,triangle,7,815,370.99564381694034
MULTI_BOUND_G,triangle,7,816,368.19906795229457
MULTI_BOUND_G,triangle,7,817,368.3123310456977
MULTI_BOUND_G,triangle,7,818,370.7507727488905
MULTI_BOUND_G,triangle,7,819,371.1832657460983
MULTI_BOUND_G,triangle,7,820,372.1081774633683
MULTI_BOUND_G,triangle,7,821,372.52259053828305
MULTI_BOUND_G,triangle,7,822,373.72114182958853
MULTI_BOUND_G,triangle,7,823,368.41975909234935
MULTI_BOUND_G,triangle,7,824,367.7059946656493
MULTI_BOUND_G,triangle,7,825,370.4640284436167
MULTI_BOUND_G,triangle,7,826,368.53846815104606
MULTI_BOUND_G,triangle,7,827,367.824703724346
MULTI_BOUND_G,triangle,7,828,369.1127492214304
MULTI_BOUND_G,triangle,7,829,369.22601231483355
MULTI_BOUND_G,triangle,7,830,371.66445401802633
MULTI_BOUND_G,triangle,7,831,372.09694701523415
MULTI_BOUND_G,triangle,7,832,373.02185873250414
MULTI_BOUND_G,triangle,7,833,373.4362718074189
MULTI_BOUND_G,triangle,7,834,374.2381289171247
MULTI_BOUND_G,triangle,7,835,368.12516737933976
MULTI_BOUND_G,triangle,7,836,370.88320115730716
MULTI_BOUND_G,triangle,7,837,368.24387643803647
MULTI_BOUND_G,triangle,7,838,369.53192193512086
MULTI_BOUND_G,triangle,7,839,369.64518502852405
MULTI_BOUND_G,triangle,7,840,372.0836267317168
MULTI_BOUND_G,triangle,7,841,372.5161197289246
MULTI_BOUND_G,triangle,7,842,373.4410314461946
MULTI_BOUND_G,triangle,7,843,373.85544452110935
MULTI_BOUND_G,triangle,7,844,372.0178080694669
MULTI_BOUND_G,triangle,7,845,372.64618613802196
MULTI_BOUND_G,triangle,7,846,373.30214965562004
MULTI_BOUND_G,triangle,7,847,373.90690426201235
MULTI_BOUND_G,triangle,7,848,374.21292299063305
MULTI_BOUND_G,triangle,7,849,374.6234412149756
MULTI_BOUND_G,triangle,7,850,375.57003487101906
MULTI_BOUND_G,triangle,7,851,375.96609914389694
MULTI_BOUND_G,triangle,7,852,372.13103673197105
MULTI_BOUND_G,triangle,7,853,372.7594148005261
MULTI_BOUND_G,triangle,7,854,373.41537831812417
MULTI_BOUND_G,triangle,7,855,374.0201329245165
MULTI_BOUND_G,triangle,7,856,374.3261516531371
MULTI_BOUND_G,triangle,7,857,374.7366698774797
MULTI_BOUND_G,triangle,7,858,375.68326353352325
MULTI_BOUND_G,triangle,7,859,376.079327806401
MULTI_BOUND_G,triangle,7,860,373.4244885304609
MULTI_BOUND_G,triangle,7,861,374.05286659901594
MULTI_BOUND_G,triangle,7,862,374.708830116614
MULTI_BOUND_G,triangle,7,863,375.31358472300633
MULTI_BOUND_G,triangle,7,864,375.619603451627
MULTI_BOUND_G,triangle,7,865,376.03012167596955
MULTI_BOUND_G,triangle,7,866,376.9767153320131
MULTI_BOUND_G,triangle,7,867,377.37277960489087
MULTI_BOUND_G,triangle,7,868,373.53247602613044
