mb_type,problem,trial_num,iter,cost
MULTI_BOUND_G,circle,0,640,631.458554642859
MULTI_BOUND_G,circle,0,641,633.0241750776689
MULTI_BOUND_G,circle,0,642,633.0422007741306
MULTI_BOUND_G,circle,0,643,634.5723451629653
MULTI_BOUND_G,circle,0,644,635.8343747228257
MULTI_BOUND_G,circle,0,645,635.9177198273615
MULTI_BOUND_G,circle,0,646,635.817543694227
MULTI_BOUND_G,circle,0,647,635.8873757012522
MULTI_BOUND_G,circle,0,648,640.4811428982503
MULTI_BOUND_G,circle,0,649,631.2230771847891
MULTI_BOUND_G,circle,0,650,631.1018292662637
MULTI_BOUND_G,circle,0,651,631.6781483525871
MULTI_BOUND_G,circle,0,652,630.5342990096915
MULTI_BOUND_G,circle,0,653,636.3284203777841
MULTI_BOUND_G,circle,0,654,632.202987847577
MULTI_BOUND_G,circle,0,655,629.6846544481708
MULTI_BOUND_G,circle,0,656,631.5003569449868
MULTI_BOUND_G,circle,0,657,634.2363609715131
MULTI_BOUND_G,circle,0,658,634.249649410554
MULTI_BOUND_G,circle,0,659,634.2323875241237
MULTI_BOUND_G,circle,0,660,634.2369376343545
MULTI_BOUND_G,circle,0,661,640.5282196880578
MULTI_BOUND_G,circle,0,662,630.3059297503484
MULTI_BOUND_G,circle,0,663,632.1490314356633
MULTI_BOUND_G,circle,0,664,631.299397146498
MULTI_BOUND_G,circle,0,665,633.1152041310639
MULTI_BOUND_G,circle,0,666,635.8503953109877
MULTI_BOUND_G,circle,0,667,635.8622044830752
MULTI_BOUND_G,circle,0,668,635.8465706383636
MULTI_BOUND_G,circle,0,669,635.8497922730968
MULTI_BOUND_G,circle,0,670,641.873206700108
MULTI_BOUND_G,circle,0,671,630.2107814628613
MULTI_BOUND_G,circle,0,672,631.1984237308614
MULTI_BOUND_G,circle,0,673,632.0808761716899
MULTI_BOUND_G,circle,0,674,633.0400864714924
MULTI_BOUND_G,circle,0,675,635.8001416394784
MULTI_BOUND_G,circle,0,676,635.8360959526075
MULTI_BOUND_G,circle,0,677,635.7926329500789
MULTI_BOUND_G,circle,0,678,635.8191731342303
MULTI_BOUND_G,circle,0,679,631.7907107329255
MULTI_BOUND_G,circle,0,680,632.778475822978
MULTI_BOUND_G,circle,0,681,633.6596906324421
MULTI_BOUND_G,circle,0,682,634.6193027908373
MULTI_BOUND_G,circle,0,683,637.3778901690093
MULTI_BOUND_G,circle,0,684,637.4116656375159
MULTI_BOUND_G,circle,0,685,637.3706839081249
MULTI_BOUND_G,circle,0,686,637.3952356571808
MULTI_BOUND_G,circle,0,687,632.9295651717534
MULTI_BOUND_G,circle,0,688,633.828524569592
MULTI_BOUND_G,circle,0,689,634.9189649227787
MULTI_BOUND_G,circle,0,690,635.7887684375871
MULTI_BOUND_G,circle,0,691,634.4890463553692
MULTI_BOUND_G,circle,0,692,636.0495914951581
MULTI_BOUND_G,circle,0,693,636.0301411756238
MULTI_BOUND_G,circle,0,694,637.5566406646627
MULTI_BOUND_G,circle,0,695,633.0428774099652
MULTI_BOUND_G,circle,0,696,633.9514719267935
MULTI_BOUND_G,circle,0,697,635.0110448442795
MULTI_BOUND_G,circle,0,698,635.8909154643236
MULTI_BOUND_G,circle,0,699,634.5205821252338
MULTI_BOUND_G,circle,0,700,636.1023860002407
MULTI_BOUND_G,circle,0,701,636.0616392510084
MULTI_BOUND_G,circle,0,702,637.6087422343836
MULTI_BOUND_G,circle,0,703,632.9042098786165
MULTI_BOUND_G,circle,0,704,633.8008376290688
MULTI_BOUND_G,circle,0,705,634.8989827141636
MULTI_BOUND_G,circle,0,706,635.7660189541875
MULTI_BOUND_G,circle,0,707,634.4881240023678
MULTI_BOUND_G,circle,0,708,636.041200926915
MULTI_BOUND_G,circle,0,709,636.0290779108932
MULTI_BOUND_G,circle,0,710,637.5483421953497
MULTI_BOUND_G,circle,0,711,633.0072132519937
MULTI_BOUND_G,circle,0,712,633.9139487855451
MULTI_BOUND_G,circle,0,713,634.980149077242
MULTI_BOUND_G,circle,0,714,635.8577407814228
MULTI_BOUND_G,circle,0,715,634.5074294034639
MULTI_BOUND_G,circle,0,716,636.0823516442429
MULTI_BOUND_G,circle,0,717,636.048568480934
MULTI_BOUND_G,circle,0,718,637.5889865113307
MULTI_BOUND_G,circle,0,719,642.4575834032614
MULTI_BOUND_G,circle,0,720,632.2404451289702
MULTI_BOUND_G,circle,0,721,632.1191972104449
MULTI_BOUND_G,circle,0,722,629.4835700244846
MULTI_BOUND_G,circle,0,723,630.2849387604261
MULTI_BOUND_G,circle,0,724,637.0060546925569
MULTI_BOUND_G,circle,0,725,630.1151919381766
MULTI_BOUND_G,circle,0,726,630.9229989430207
MULTI_BOUND_G,circle,0,727,631.5862467232022
MULTI_BOUND_G,circle,0,728,631.1040173392815
MULTI_BOUND_G,circle,0,729,632.0170595240011
MULTI_BOUND_G,circle,0,730,631.5233653609062
MULTI_BOUND_G,circle,0,731,633.0804269346067
MULTI_BOUND_G,circle,0,732,634.6877538960288
MULTI_BOUND_G,circle,0,733,634.6630066719165
MULTI_BOUND_G,circle,0,734,636.2336590911655
MULTI_BOUND_G,circle,0,735,637.5657345949369
MULTI_BOUND_G,circle,0,736,637.6215803808777
MULTI_BOUND_G,circle,0,737,637.5564819196393
MULTI_BOUND_G,circle,0,738,637.6006391221669
MULTI_BOUND_G,circle,0,739,633.9735987103913
MULTI_BOUND_G,circle,0,740,635.5864533491335
MULTI_BOUND_G,circle,0,741,635.555834210267
MULTI_BOUND_G,circle,0,742,637.1318967332177
MULTI_BOUND_G,circle,0,743,638.4731605780607
MULTI_BOUND_G,circle,0,744,638.5252621477815
MULTI_BOUND_G,circle,0,745,638.4648621087476
MULTI_BOUND_G,circle,0,746,638.5055064247288
MULTI_BOUND_G,circle,0,747,630.644773557879
MULTI_BOUND_G,circle,0,748,631.4168806063644
MULTI_BOUND_G,circle,0,749,631.2720535275034
MULTI_BOUND_G,circle,0,750,632.0517727593086
MULTI_BOUND_G,circle,0,751,633.1530468587445
MULTI_BOUND_G,circle,0,752,632.6693382078705
MULTI_BOUND_G,circle,0,753,633.5840084343088
MULTI_BOUND_G,circle,0,754,633.0889857957162
MULTI_BOUND_G,circle,0,755,633.6701145851939
MULTI_BOUND_G,circle,0,756,635.298779234252
MULTI_BOUND_G,circle,0,757,635.2512204105878
MULTI_BOUND_G,circle,0,758,636.8425573936944
MULTI_BOUND_G,circle,0,759,638.2169782418478
MULTI_BOUND_G,circle,0,760,638.2538088964911
MULTI_BOUND_G,circle,0,761,638.2128055004591
MULTI_BOUND_G,circle,0,762,638.238388472835
MULTI_BOUND_G,circle,0,763,634.567161717788
MULTI_BOUND_G,circle,0,764,636.2007505627436
MULTI_BOUND_G,circle,0,765,636.1478036951048
MULTI_BOUND_G,circle,0,766,637.7439843804827
MULTI_BOUND_G,circle,0,767,639.1262334208959
MULTI_BOUND_G,circle,0,768,639.1597924979313
MULTI_BOUND_G,circle,0,769,639.122795525552
MULTI_BOUND_G,circle,0,770,639.1453190365139
MULTI_BOUND_G,circle,0,771,631.6500103741932
MULTI_BOUND_G,circle,0,772,632.4633552183453
MULTI_BOUND_G,circle,0,773,632.2831537187483
MULTI_BOUND_G,circle,0,774,633.102301247131
MULTI_BOUND_G,circle,0,775,633.1514380225634
MULTI_BOUND_G,circle,0,776,632.6918745127309
MULTI_BOUND_G,circle,0,777,633.5787155813523
MULTI_BOUND_G,circle,0,778,633.1070114921779
MULTI_BOUND_G,circle,0,779,632.765801833011
MULTI_BOUND_G,circle,0,780,633.550783291909
MULTI_BOUND_G,circle,0,781,633.3952320726719
MULTI_BOUND_G,circle,0,782,634.1871289749512
MULTI_BOUND_G,circle,0,783,634.6832684179785
MULTI_BOUND_G,circle,0,784,634.2215260635236
MULTI_BOUND_G,circle,0,785,635.1108484052825
MULTI_BOUND_G,circle,0,786,634.6371558810126
MULTI_BOUND_G,circle,0,787,636.2208841471289
MULTI_BOUND_G,circle,0,788,637.0139164384502
MULTI_BOUND_G,circle,0,789,636.8239040423243
MULTI_BOUND_G,circle,0,790,637.6236816857471
MULTI_BOUND_G,circle,0,791,636.7671471608551
MULTI_BOUND_G,circle,0,792,632.2747976175347
MULTI_BOUND_G,circle,0,793,632.4139303881493
MULTI_BOUND_G,circle,0,794,632.4147585731173
MULTI_BOUND_G,circle,0,795,630.2145791377146
MULTI_BOUND_G,circle,0,796,631.2721301302461
MULTI_BOUND_G,circle,0,797,632.350159161876
MULTI_BOUND_G,circle,0,798,635.869269594932
MULTI_BOUND_G,circle,0,799,636.6527226354638
MULTI_BOUND_G,circle,0,800,636.4709537776971
MULTI_BOUND_G,circle,0,801,637.2615544243369
MULTI_BOUND_G,circle,0,802,635.8967707562615
MULTI_BOUND_G,circle,0,803,632.337576922214
MULTI_BOUND_G,circle,0,804,632.4767096928286
MULTI_BOUND_G,circle,0,805,632.4775378777965
MULTI_BOUND_G,circle,0,806,630.298617177612
MULTI_BOUND_G,circle,0,807,631.3348717404454
MULTI_BOUND_G,circle,0,808,632.4335042664117
MULTI_BOUND_G,circle,0,809,636.6001726985984
MULTI_BOUND_G,circle,0,810,637.4156194045906
MULTI_BOUND_G,circle,0,811,635.8431982181633
MULTI_BOUND_G,circle,0,812,632.2653427052475
MULTI_BOUND_G,circle,0,813,632.4044754758621
MULTI_BOUND_G,circle,0,814,632.40530366083
MULTI_BOUND_G,circle,0,815,637.2056987612001
MULTI_BOUND_G,circle,0,816,638.02718589125
MULTI_BOUND_G,circle,0,817,630.1976560101857
MULTI_BOUND_G,circle,0,818,631.2625343062296
MULTI_BOUND_G,circle,0,819,632.3333281332772
MULTI_BOUND_G,circle,0,820,636.2324388578688
MULTI_BOUND_G,circle,0,821,637.0388844171714
MULTI_BOUND_G,circle,0,822,636.8369956176729
MULTI_BOUND_G,circle,0,823,637.6498511362037
MULTI_BOUND_G,circle,0,824,635.9260846878894
MULTI_BOUND_G,circle,0,825,632.3138357973877
MULTI_BOUND_G,circle,0,826,632.4529685680023
MULTI_BOUND_G,circle,0,827,632.4537967529702
MULTI_BOUND_G,circle,0,828,630.2679944185577
MULTI_BOUND_G,circle,0,829,631.3112125673146
MULTI_BOUND_G,circle,0,830,632.4031601403024
MULTI_BOUND_G,circle,0,831,644.7000381133287
MULTI_BOUND_G,circle,0,832,632.4627087493076
MULTI_BOUND_G,circle,0,833,633.1408772167586
MULTI_BOUND_G,circle,0,834,633.0874007597637
MULTI_BOUND_G,circle,0,835,637.0561728726731
MULTI_BOUND_G,circle,0,836,630.0413125233958
MULTI_BOUND_G,circle,0,837,639.398506087891
MULTI_BOUND_G,circle,0,838,630.0929864155141
MULTI_BOUND_G,circle,0,839,631.5897228993178
MULTI_BOUND_G,circle,0,840,632.7815672902263
MULTI_BOUND_G,circle,0,841,632.892929746679
MULTI_BOUND_G,circle,0,842,632.7551899957712
MULTI_BOUND_G,circle,0,843,632.8520916886127
MULTI_BOUND_G,circle,0,844,640.9926699206667
MULTI_BOUND_G,circle,0,845,633.3637667914259
MULTI_BOUND_G,circle,0,846,634.0419352588768
MULTI_BOUND_G,circle,0,847,629.4114453191781
MULTI_BOUND_G,circle,0,848,630.9682814021539
MULTI_BOUND_G,circle,0,849,630.994976277043
MULTI_BOUND_G,circle,0,850,632.516656837879
MULTI_BOUND_G,circle,0,851,633.7637625165182
MULTI_BOUND_G,circle,0,852,633.8527437682579
MULTI_BOUND_G,circle,0,853,633.7452519859501
MULTI_BOUND_G,circle,0,854,633.8203200854016
MULTI_BOUND_G,circle,0,855,630.4213867174119
MULTI_BOUND_G,circle,0,856,631.961893164533
MULTI_BOUND_G,circle,0,857,632.0044566248275
MULTI_BOUND_G,circle,0,858,633.5103967109571
MULTI_BOUND_G,circle,0,859,634.7192942422544
MULTI_BOUND_G,circle,0,860,634.8244123553743
MULTI_BOUND_G,circle,0,861,634.6950153666271
MULTI_BOUND_G,circle,0,862,634.7860943376893
MULTI_BOUND_G,circle,0,863,631.2962024298886
MULTI_BOUND_G,circle,0,864,632.8618228646985
MULTI_BOUND_G,circle,0,865,632.8798485611602
MULTI_BOUND_G,circle,0,866,634.409992949995
MULTI_BOUND_G,circle,0,867,635.6720225098552
MULTI_BOUND_G,circle,0,868,635.755367614391
MULTI_BOUND_G,circle,0,869,635.6551914812566
MULTI_BOUND_G,circle,0,870,635.7250234882817
MULTI_BOUND_G,circle,0,871,640.8101710415286
MULTI_BOUND_G,circle,0,872,631.0042877983578
MULTI_BOUND_G,circle,0,873,630.8830398798325
MULTI_BOUND_G,circle,0,874,631.4593589661558
MULTI_BOUND_G,circle,0,875,630.3155096232604
MULTI_BOUND_G,circle,0,876,636.1096309913528
MULTI_BOUND_G,circle,0,877,631.9841984611458
MULTI_BOUND_G,circle,0,878,631.8629505426204
MULTI_BOUND_G,circle,0,879,629.4658650617396
MULTI_BOUND_G,circle,0,880,631.2815675585556
MULTI_BOUND_G,circle,0,881,634.0175715850819
MULTI_BOUND_G,circle,0,882,634.0308600241227
MULTI_BOUND_G,circle,0,883,634.0135981376925
MULTI_BOUND_G,circle,0,884,634.0181482479232
MULTI_BOUND_G,circle,0,885,640.8572478313362
MULTI_BOUND_G,circle,0,886,630.1029503742329
MULTI_BOUND_G,circle,0,887,631.946052059548
MULTI_BOUND_G,circle,0,888,631.0964177703826
MULTI_BOUND_G,circle,0,889,632.9122247549485
MULTI_BOUND_G,circle,0,890,635.6474159348722
MULTI_BOUND_G,circle,0,891,635.6592251069598
MULTI_BOUND_G,circle,0,892,635.6435912622483
MULTI_BOUND_G,circle,0,893,635.6468128969814
MULTI_BOUND_G,circle,0,894,642.2022348433863
MULTI_BOUND_G,circle,0,895,629.9908624019482
MULTI_BOUND_G,circle,0,896,630.9785046699483
MULTI_BOUND_G,circle,0,897,631.8609571107768
MULTI_BOUND_G,circle,0,898,632.8201674105793
MULTI_BOUND_G,circle,0,899,635.5802225785653
MULTI_BOUND_G,circle,0,900,635.6161768916944
MULTI_BOUND_G,circle,0,901,635.5727138891658
MULTI_BOUND_G,circle,0,902,635.5992540733172
MULTI_BOUND_G,circle,0,903,631.5860661321684
MULTI_BOUND_G,circle,0,904,632.5738312222209
MULTI_BOUND_G,circle,0,905,633.455046031685
MULTI_BOUND_G,circle,0,906,634.4146581900802
MULTI_BOUND_G,circle,0,907,637.1732455682522
MULTI_BOUND_G,circle,0,908,637.2070210367588
MULTI_BOUND_G,circle,0,909,637.1660393073678
MULTI_BOUND_G,circle,0,910,637.1905910564237
MULTI_BOUND_G,circle,0,911,632.7580775743066
MULTI_BOUND_G,circle,0,912,633.6570369721451
MULTI_BOUND_G,circle,0,913,634.747477325332
MULTI_BOUND_G,circle,0,914,635.6172808401403
MULTI_BOUND_G,circle,0,915,634.3175587579223
MULTI_BOUND_G,circle,0,916,635.8781038977113
MULTI_BOUND_G,circle,0,917,635.858653578177
MULTI_BOUND_G,circle,0,918,637.3851530672158
MULTI_BOUND_G,circle,0,919,632.8561188974409
MULTI_BOUND_G,circle,0,920,633.7647134142692
MULTI_BOUND_G,circle,0,921,634.824286331755
MULTI_BOUND_G,circle,0,922,635.7041569517993
MULTI_BOUND_G,circle,0,923,634.3338236127095
MULTI_BOUND_G,circle,0,924,635.9156274877164
MULTI_BOUND_G,circle,0,925,635.8748807384841
MULTI_BOUND_G,circle,0,926,637.4219837218593
MULTI_BOUND_G,circle,0,927,632.736848009094
MULTI_BOUND_G,circle,0,928,633.6334757595464
MULTI_BOUND_G,circle,0,929,634.7316208446412
MULTI_BOUND_G,circle,0,930,635.5986570846651
MULTI_BOUND_G,circle,0,931,634.3207621328454
MULTI_BOUND_G,circle,0,932,635.8738390573926
MULTI_BOUND_G,circle,0,933,635.8617160413708
MULTI_BOUND_G,circle,0,934,637.3809803258273
MULTI_BOUND_G,circle,0,935,632.8247900388661
MULTI_BOUND_G,circle,0,936,633.7315255724176
MULTI_BOUND_G,circle,0,937,634.7977258641145
MULTI_BOUND_G,circle,0,938,635.6753175682952
MULTI_BOUND_G,circle,0,939,634.3250061903364
MULTI_BOUND_G,circle,0,940,635.8999284311153
MULTI_BOUND_G,circle,0,941,635.8661452678065
MULTI_BOUND_G,circle,0,942,637.4065632982032
MULTI_BOUND_G,circle,0,943,645.2455724468248
MULTI_BOUND_G,circle,0,944,633.2901249095852
MULTI_BOUND_G,circle,0,945,633.9682933770362
MULTI_BOUND_G,circle,0,946,633.9148169200413
MULTI_BOUND_G,circle,0,947,630.8687286836735
MULTI_BOUND_G,circle,0,948,630.9204025757917
MULTI_BOUND_G,circle,0,949,632.4171390595955
MULTI_BOUND_G,circle,0,950,633.608983450504
MULTI_BOUND_G,circle,0,951,633.7203459069566
MULTI_BOUND_G,circle,0,952,633.5826061560488
MULTI_BOUND_G,circle,0,953,633.6795078488904
MULTI_BOUND_G,circle,0,954,630.239730253561
MULTI_BOUND_G,circle,0,955,631.7965663365368
MULTI_BOUND_G,circle,0,956,631.8232612114258
MULTI_BOUND_G,circle,0,957,633.3449417722619
MULTI_BOUND_G,circle,0,958,634.5920474509012
MULTI_BOUND_G,circle,0,959,634.6810287026408
MULTI_BOUND_G,circle,0,960,634.5735369203329
MULTI_BOUND_G,circle,0,961,634.6486050197844
MULTI_BOUND_G,circle,0,962,631.2458349598307
MULTI_BOUND_G,circle,0,963,632.7863414069518
MULTI_BOUND_G,circle,0,964,632.8289048672464
MULTI_BOUND_G,circle,0,965,634.334844953376
MULTI_BOUND_G,circle,0,966,635.5437424846732
MULTI_BOUND_G,circle,0,967,635.6488605977931
MULTI_BOUND_G,circle,0,968,635.5194636090459
MULTI_BOUND_G,circle,0,969,635.6105425801081
MULTI_BOUND_G,circle,0,970,632.1218317829439
MULTI_BOUND_G,circle,0,971,633.6874522177538
MULTI_BOUND_G,circle,0,972,633.7054779142155
MULTI_BOUND_G,circle,0,973,635.2356223030503
MULTI_BOUND_G,circle,0,974,636.4976518629105
MULTI_BOUND_G,circle,0,975,636.5809969674464
MULTI_BOUND_G,circle,0,976,636.4808208343119
MULTI_BOUND_G,circle,0,977,636.5506528413371
MULTI_BOUND_G,circle,0,978,641.4803129650995
MULTI_BOUND_G,circle,0,979,631.815880347012
MULTI_BOUND_G,circle,0,980,631.6946324284867
MULTI_BOUND_G,circle,0,981,632.27095151481
MULTI_BOUND_G,circle,0,982,631.1271021719144
MULTI_BOUND_G,circle,0,983,636.9212235400071
MULTI_BOUND_G,circle,0,984,630.2774576103938
MULTI_BOUND_G,circle,0,985,632.0931601072098
MULTI_BOUND_G,circle,0,986,634.8291641337361
MULTI_BOUND_G,circle,0,987,634.8424525727769
MULTI_BOUND_G,circle,0,988,634.8251906863467
MULTI_BOUND_G,circle,0,989,634.8297407965774
MULTI_BOUND_G,circle,0,990,630.9194671187845
MULTI_BOUND_G,circle,0,991,632.7625688040996
MULTI_BOUND_G,circle,0,992,631.9129345149341
MULTI_BOUND_G,circle,0,993,633.7287414995001
MULTI_BOUND_G,circle,0,994,636.4639326794238
MULTI_BOUND_G,circle,0,995,636.4757418515113
MULTI_BOUND_G,circle,0,996,636.4601080067998
MULTI_BOUND_G,circle,0,997,636.4633296415329
MULTI_BOUND_G,circle,0,998,630.8019911025253
MULTI_BOUND_G,circle,0,999,631.7896333705254
MULTI_BOUND_G,circle,0,1000,632.6720858113538
MULTI_BOUND_G,circle,0,1001,633.6312961111564
MULTI_BOUND_G,circle,0,1002,636.3913512791424
MULTI_BOUND_G,circle,0,1003,636.4273055922714
MULTI_BOUND_G,circle,0,1004,636.3838425897429
MULTI_BOUND_G,circle,0,1005,636.4103827738943
MULTI_BOUND_G,circle,0,1006,632.4020385350169
MULTI_BOUND_G,circle,0,1007,633.3898036250694
MULTI_BOUND_G,circle,0,1008,634.2710184345335
MULTI_BOUND_G,circle,0,1009,635.2306305929287
MULTI_BOUND_G,circle,0,1010,637.9892179711007
MULTI_BOUND_G,circle,0,1011,638.0229934396073
MULTI_BOUND_G,circle,0,1012,637.9820117102163
MULTI_BOUND_G,circle,0,1013,638.0065634592722
MULTI_BOUND_G,circle,0,1014,633.5818781694151
MULTI_BOUND_G,circle,0,1015,634.4808375672535
MULTI_BOUND_G,circle,0,1016,635.5712779204405
MULTI_BOUND_G,circle,0,1017,636.4410814352487
MULTI_BOUND_G,circle,0,1018,635.1413593530307
MULTI_BOUND_G,circle,0,1019,636.7019044928197
MULTI_BOUND_G,circle,0,1020,636.6824541732855
MULTI_BOUND_G,circle,0,1021,638.2089536623242
MULTI_BOUND_G,circle,0,1022,633.6766479149412
MULTI_BOUND_G,circle,0,1023,634.5852424317695
MULTI_BOUND_G,circle,0,1024,635.6448153492554
MULTI_BOUND_G,circle,0,1025,636.5246859692996
MULTI_BOUND_G,circle,0,1026,635.1543526302098
MULTI_BOUND_G,circle,0,1027,636.7361565052167
MULTI_BOUND_G,circle,0,1028,636.6954097559844
MULTI_BOUND_G,circle,0,1029,638.2425127393597
MULTI_BOUND_G,circle,0,1030,633.5613834502469
MULTI_BOUND_G,circle,0,1031,634.4580112006993
MULTI_BOUND_G,circle,0,1032,635.556156285794
MULTI_BOUND_G,circle,0,1033,636.423192525818
MULTI_BOUND_G,circle,0,1034,635.1452975739983
MULTI_BOUND_G,circle,0,1035,636.6983744985455
MULTI_BOUND_G,circle,0,1036,636.6862514825236
MULTI_BOUND_G,circle,0,1037,638.2055157669802
MULTI_BOUND_G,circle,0,1038,633.6462660186052
MULTI_BOUND_G,circle,0,1039,634.5530015521566
MULTI_BOUND_G,circle,0,1040,635.6192018438535
MULTI_BOUND_G,circle,0,1041,636.4967935480342
MULTI_BOUND_G,circle,0,1042,635.1464821700754
MULTI_BOUND_G,circle,0,1043,636.7214044108543
MULTI_BOUND_G,circle,0,1044,636.6876212475455
MULTI_BOUND_G,circle,0,1045,638.2280392779422
MULTI_BOUND_G,circle,0,1046,631.2901363944832
MULTI_BOUND_G,circle,0,1047,632.227308449708
MULTI_BOUND_G,circle,0,1048,631.9266929971782
MULTI_BOUND_G,circle,0,1049,632.8647867055947
MULTI_BOUND_G,circle,0,1050,634.2742463386912
MULTI_BOUND_G,circle,0,1051,631.5834064367231
MULTI_BOUND_G,circle,0,1052,631.7225392073377
MULTI_BOUND_G,circle,0,1053,631.7233673923056
MULTI_BOUND_G,circle,0,1054,633.385125805755
MULTI_BOUND_G,circle,0,1055,631.1977917501961
MULTI_BOUND_G,circle,0,1056,631.3369245208107
MULTI_BOUND_G,circle,0,1057,631.3377527057787
MULTI_BOUND_G,circle,0,1058,634.1542144401365
MULTI_BOUND_G,circle,0,1059,632.4112057096044
MULTI_BOUND_G,circle,0,1060,632.5503384802191
MULTI_BOUND_G,circle,0,1061,632.5511666651869
MULTI_BOUND_G,circle,0,1062,634.1800500624175
MULTI_BOUND_G,circle,0,1063,632.1740809460906
MULTI_BOUND_G,circle,0,1064,632.3132137167053
MULTI_BOUND_G,circle,0,1065,632.3140419016731
MULTI_BOUND_G,circle,0,1066,634.4822671331509
MULTI_BOUND_G,circle,0,1067,628.8981112152653
MULTI_BOUND_G,circle,0,1068,628.77686329674
MULTI_BOUND_G,circle,0,1069,629.3531823830633
MULTI_BOUND_G,circle,0,1070,631.95273560432
MULTI_BOUND_G,circle,0,1071,629.8446835137127
MULTI_BOUND_G,circle,0,1072,629.7234355951873
MULTI_BOUND_G,circle,0,1073,630.2997546815106
MULTI_BOUND_G,circle,0,1074,633.750174289825
MULTI_BOUND_G,circle,0,1075,631.0730703681237
MULTI_BOUND_G,circle,0,1076,630.9518224495984
MULTI_BOUND_G,circle,0,1077,631.5281415359217
MULTI_BOUND_G,circle,0,1078,634.2342175242221
MULTI_BOUND_G,circle,0,1079,631.7033410090622
MULTI_BOUND_G,circle,0,1080,629.2523050013897
MULTI_BOUND_G,circle,0,1081,632.0665387789654
MULTI_BOUND_G,circle,0,1082,632.1724300219217
MULTI_BOUND_G,circle,0,1083,632.0428350895811
MULTI_BOUND_G,circle,0,1084,632.1380698033629
MULTI_BOUND_G,circle,0,1085,636.1635140387144
MULTI_BOUND_G,circle,0,1086,629.7058352062509
MULTI_BOUND_G,circle,0,1087,629.5845872877255
MULTI_BOUND_G,circle,0,1088,630.1609063740489
MULTI_BOUND_G,circle,0,1089,632.7618028574864
MULTI_BOUND_G,circle,0,1090,630.653616841049
MULTI_BOUND_G,circle,0,1091,630.5323689225237
MULTI_BOUND_G,circle,0,1092,631.108688008847
MULTI_BOUND_G,circle,0,1093,634.5592415429915
MULTI_BOUND_G,circle,0,1094,631.8771862697428
MULTI_BOUND_G,circle,0,1095,629.12601900287
MULTI_BOUND_G,circle,0,1096,630.0579688918647
MULTI_BOUND_G,circle,0,1097,632.8704661954687
MULTI_BOUND_G,circle,0,1098,632.9726132222052
MULTI_BOUND_G,circle,0,1099,632.8477167120691
MULTI_BOUND_G,circle,0,1100,632.9394385393044
MULTI_BOUND_G,circle,0,1101,632.6226467554562
MULTI_BOUND_G,circle,0,1102,633.5340124782812
MULTI_BOUND_G,circle,0,1103,633.2602640579764
MULTI_BOUND_G,circle,0,1104,634.1734909461458
MULTI_BOUND_G,circle,0,1105,630.4352579476563
MULTI_BOUND_G,circle,0,1106,630.0949036948304
MULTI_BOUND_G,circle,0,1107,630.8313143061307
MULTI_BOUND_G,circle,0,1108,630.4752265151214
MULTI_BOUND_G,circle,0,1109,631.784359691475
MULTI_BOUND_G,circle,0,1110,632.7159719815495
MULTI_BOUND_G,circle,0,1111,632.4212498874296
MULTI_BOUND_G,circle,0,1112,633.3539162905084
MULTI_BOUND_G,circle,0,1113,635.2541570014791
MULTI_BOUND_G,circle,0,1114,629.5958559126873
MULTI_BOUND_G,circle,0,1115,634.3650364685429
MULTI_BOUND_G,circle,0,1116,632.182942707198
MULTI_BOUND_G,circle,0,1117,629.239364798481
MULTI_BOUND_G,circle,0,1118,629.9976806162208
MULTI_BOUND_G,circle,0,1119,635.1599607252055
MULTI_BOUND_G,circle,0,1120,629.6255819536008
MULTI_BOUND_G,circle,0,1121,635.9859158706927
